0.68923020362854 294 271 255
0.6895544528961182 233 227 220
0.6898720264434814 209 204 199
0.6933450698852539 194 189 184
0.6936728954315186 183 177 173
0.693986177444458 174 167 163
0.6943516731262207 167 159 165
0.6974453926086426 211 248 270
0.6977720260620117 304 326 344
0.6981256008148193 367 378 393
0.7014102935791016 407 402 393
0.7017505168914795 371 346 308
0.7020635604858398 271 255 243
0.7024202346801758 226 220 213
0.7056097984313965 205 201 195
0.705939531326294 191 188 183
0.7062561511993408 181 177 172
0.7066178321838379 172 167 163
0.7097957134246826 184 226 251
0.7101409435272217 284 311 331
0.7105016708374023 352 367 384
0.7136309146881104 399 408 414
0.7140054702758789 402 384 363
0.71437668800354 312 284 263
0.7146904468536377 241 232 224
0.7176597118377686 213 209 201
0.7179887294769287 196 193 188
0.7183609008789062 185 180 176
0.718719482421875 176 171 167
0.7220396995544434 168 192 222
0.7224140167236328 263 287 311
0.7227270603179932 339 351 370
0.7230391502380371 389 397 412
0.7262217998504639 419 408 391
0.7265992164611816 365 327 291
0.7269141674041748 261 248 237
0.7300601005554199 222 216 209
0.7304420471191406 201 198 193
0.7307565212249756 189 185 180
0.731065034866333 179 176 171
0.7343544960021973 171 166 191
0.7346792221069336 235 265 289
0.7349944114685059 319 337 356
0.7353060245513916 376 386 403
0.7385473251342773 416 414 408
0.7388732433319092 384 361 319
0.7391872406005859 280 260 248
0.742135763168335 228 224 216
0.7425272464752197 206 203 196
0.742842435836792 192 189 184
0.7431528568267822 182 177 172
0.7465758323669434 173 167 163
0.74690842628479 216 240 265
0.7472221851348877 307 319 340
0.7475342750549316 369 373 391
0.7506730556488037 412 414 420
0.750999927520752 412 390 369
0.7513158321380615 317 286 267
0.7516260147094727 242 233 224
0.7548949718475342 214 209 203
0.7552227973937988 197 193 188
0.755535364151001 184 182 177
0.7588176727294922 176 172 167
0.759148359298706 172 207 233
0.7594645023345947 275 297 319
0.7597751617431641 347 359 376
0.7629365921020508 396 402 415
0.7632651329040527 415 399 380
0.7635772228240967 347 306 280
0.7638859748840332 252 240 231
0.7671854496002197 217 212 206
0.7675065994262695 199 195 191
0.767817497253418 185 182 176
0.7709157466888428 177 171 167
0.771345853805542 169 174 199
0.7716655731201172 246 273 295
0.7719779014587402 327 343 360
0.7752523422241211 382 390 406
0.7755794525146484 418 411 400
0.7758934497833252 376 349 307
0.776202917098999 271 255 243
0.7792224884033203 226 220 213
0.7795474529266357 205 200 195
0.7798590660095215 191 188 182
0.7827861309051514 180 176 172
0.7831652164459229 172 167 167
0.7834796905517578 216 244 271
0.7837913036346436 307 323 344
0.7874982357025146 368 376 393
0.7878239154815674 408 409 408
0.788137674331665 390 367 337
0.7884466648101807 290 268 253
0.7916932106018066 231 226 219
0.7920196056365967 207 204 199
0.7923321723937988 193 191 184
0.7926428318023682 183 178 172
0.7958323955535889 175 168 163
0.7961599826812744 172 212 236
0.7964718341827393 274 301 319
0.7997725009918213 347 360 377
0.8000977039337158 396 402 407
0.8004114627838135 396 376 355
0.8007197380065918 307 280 262
0.8039298057556152 239 231 222
0.8042581081390381 212 207 201
0.8045694828033447 195 192 188
0.8048787117004395 184 180 176
0.8081367015838623 175 172 166
0.8084614276885986 167 177 206
0.8087739944458008 247 275 300
0.8119115829467773 327 344 364
0.8124136924743652 383 388 393
0.8127985000610352 380 359 341
0.8131520748138428 294 271 255
0.8160881996154785 235 227 220
0.8164136409759521 209 205 199
0.8167264461517334 194 190 185
0.8170371055603027 184 178 172
0.8198494911193848 175 167 163
0.8204052448272705 167 159 166
0.8209493160247803 214 247 270
0.8234837055206299 305 323 344
0.823946475982666 368 377 394
0.8244695663452148 409 407 403
0.8250126838684082 382 358 322
0.8279061317443848 280 262 248
0.8289008140563965 230 223 216
0.8292827606201172 206 202 197
0.8296072483062744 192 189 184
0.832160472869873 183 178 173
0.8325319290161133 174 168 164
0.8328709602355957 184 225 251
0.8331863880157471 286 310 331
0.8365516662597656 353 367 385
0.8368749618530273 399 407 409
0.8371875286102295 395 374 355
0.8404757976531982 301 275 259
0.8408079147338867 238 229 222
0.8412036895751953 211 206 199
0.8416364192962646 195 192 185
0.844721794128418 184 179 176
0.8450934886932373 175 168 166
0.8454070091247559 167 193 220
0.8457162380218506 262 288 310
0.848883867263794 337 352 370
0.8492062091827393 388 398 412
0.8495185375213623 423 415 403
0.8527922630310059 379 349 305
0.8531298637390137 270 254 242
0.8534433841705322 225 220 212
0.8537545204162598 204 199 195
0.8570206165313721 191 187 182
0.8573510646820068 180 175 171
0.8576648235321045 173 167 194
0.8579754829406738 233 269 292
0.8612446784973145 318 339 359
0.8615725040435791 376 387 404
0.8618893623352051 416 415 412
0.862201452255249 388 367 327
0.8654332160949707 284 263 249
0.8657550811767578 231 224 216
0.8660681247711182 207 203 198
0.8692421913146973 192 189 184
0.8695704936981201 183 177 172
0.869882345199585 174 167 163
0.8701939582824707 208 238 263
0.8735027313232422 303 319 339
0.8738307952880859 365 373 391
0.8741450309753418 408 413 419
0.8745067119598389 408 389 368
0.8776729106903076 316 286 265
0.8779997825622559 241 233 224
0.8783648014068604 214 209 203
0.8815746307373047 198 193 188
0.8819379806518555 185 182 176
0.882251501083374 176 171 167
0.8826131820678711 176 207 236
0.8857653141021729 284 299 319
0.8860890865325928 352 358 377
0.88645339012146 399 401 415
0.8867650032043457 416 398 380
0.8899033069610596 344 305 280
0.8902297019958496 251 241 231
0.8905932903289795 218 213 206
0.8937699794769287 199 197 190
0.894155740737915 187 184 179
0.8945238590240479 178 174 169
0.8948602676391602 170 160 197
0.8980162143707275 240 272 294
0.8983957767486572 323 341 359
0.8987119197845459 380 388 406
0.8990228176116943 412 403 388
0.9022142887115479 363 327 293
0.9025940895080566 262 248 238
0.9029066562652588 222 216 211
0.9032163619995117 203 199 193
0.9064164161682129 189 187 182
0.906740665435791 179 175 171
0.9070541858673096 172 166 163
0.910306453704834 206 243 267
0.9106426239013672 300 321 342
0.9109551906585693 363 375 391
0.9112644195556641 406 406 402
0.9145426750183105 381 359 323
0.9148695468902588 281 262 248
0.9151852130889893 229 223 216
0.9154980182647705 207 203 198
0.9186582565307617 193 188 184
0.918982982635498 183 177 173
0.9193031787872314 174 167 163
0.9225037097930908 172 207 236
0.922846794128418 275 297 319
0.923161506652832 347 359 377
0.9234738349914551 395 402 407
0.9267253875732422 396 376 356
0.9270720481872559 307 280 261
0.9273912906646729 240 231 222
0.9277017116546631 211 207 201
0.9308884143829346 195 192 187
0.9312148094177246 184 179 175
0.9315299987792969 175 169 166
0.9347543716430664 167 175 198
0.9351332187652588 241 273 294
0.9354519844055176 324 342 360
0.9357657432556152 380 390 406
0.9389560222625732 406 393 377
0.9392838478088379 348 311 281
0.9395980834960938 254 243 231
0.9399087429046631 218 214 207
0.9425868988037109 199 197 191
0.942918062210083 188 185 178
0.9432332515716553 177 174 167
0.943544864654541 169 164 169
0.9473090171813965 216 250 272
0.9476361274719238 305 327 345
0.9479520320892334 368 378 395
0.951228141784668 399 387 376
0.9515819549560547 348 313 285
0.9519505500793457 255 243 233
0.9522650241851807 220 214 207
0.954780101776123 201 197 192
0.9551022052764893 188 184 179
0.9554233551025391 178 174 169
0.9557995796203613 171 164 161
0.9589443206787109 185 222 246
0.9592649936676025 287 307 327
0.9595732688903809 354 365 382
0.9628095626831055 401 408 419
0.9631421566009521 415 399 379
0.9634542465209961 339 302 276
0.9637646675109863 249 239 230
0.96701979637146 217 211 205
0.9673409461975098 199 195 190
0.9676499366760254 187 183 177
0.9679577350616455 177 171 167
0.9712116718292236 169 199 228
0.9715332984924316 263 292 316
0.9718461036682129 338 355 375
0.9721565246582031 391 399 415
0.9753830432891846 419 408 393
0.9757013320922852 364 326 291
0.9760112762451172 260 248 236
0.9792494773864746 221 216 209
0.9795734882354736 203 198 193
0.9798860549926758 189 185 179
0.980196475982666 179 174 168
0.9832718372344971 172 165 194
0.9834511280059814 235 268 292
0.9836235046386719 319 338 359
0.983795166015625 376 387 404
0.987363338470459 416 416 412
0.9874880313873291 391 368 330
0.9876077175140381 284 265 251
0.9913969039916992 231 224 217
0.9915237426757812 207 204 198
0.9916434288024902 193 191 185
0.9917619228363037 183 179 174
0.9960439205169678 174 169 166
0.9961409568786621 204 242 267
0.9962332248687744 299 320 342
0.9963264465332031 364 374 391
1.0002012252807617 408 414 420
1.0002985000610352 409 391 370
1.0003912448883057 319 287 267
1.004197597503662 243 234 225
1.00431489944458 213 209 203
1.0044081211090088 197 193 188
1.0044994354248047 185 182 176
1.0083496570587158 176 172 167
1.0084490776062012 195 206 235
1.0085413455963135 270 297 319
1.0086326599121094 343 358 376
1.0124709606170654 393 401 416
1.0125682353973389 418 407 391
1.0126605033874512 359 319 287
1.012751579284668 257 245 235
1.0166058540344238 220 215 209
1.0167021751403809 201 198 192
1.0167949199676514 188 185 180
1.0204250812530518 179 174 170
1.0205268859863281 172 166 195
1.0206215381622314 239 271 294
1.0207147598266602 322 340 359
1.024815320968628 379 389 404
1.0249323844909668 412 404 391
1.025045394897461 366 335 297
1.025156021118164 265 250 240
1.028911828994751 223 218 211
1.0290286540985107 203 199 193
1.0291404724121094 189 185 179
1.0329456329345703 179 175 169
1.0331013202667236 171 166 160
1.0332436561584473 204 241 263
1.033383846282959 299 319 339
1.0370571613311768 363 375 391
1.0372061729431152 406 401 393
1.0373504161834717 371 347 309
1.0374932289123535 272 255 243
1.0411741733551025 227 220 213
1.0413827896118164 205 200 195
1.041581630706787 191 188 183
1.0451955795288086 181 177 171
1.045436143875122 173 167 162
1.0456366539001465 168 207 235
1.0458309650421143 270 297 319
1.0495164394378662 344 358 376
1.049842357635498 391 388 382
1.0501561164855957 359 336 305
1.0505249500274658 270 254 242
1.0537359714508057 225 220 212
1.0540611743927002 204 199 195
1.0544371604919434 190 185 182
1.054750919342041 179 176 172
1.0579395294189453 173 166 163
1.0583066940307617 166 171 196
1.0586302280426025 241 270 293
1.0618116855621338 324 339 359
1.0621449947357178 380 387 398
1.0625114440917969 391 371 353
1.062826156616211 312 284 263
1.0659832954406738 240 231 224
1.066357135772705 212 207 201
1.0666708946228027 196 192 185
1.066978931427002 184 179 174
1.070178747177124 176 169 165
1.0705773830413818 167 160 164
1.0708928108215332 212 244 268
1.0740203857421875 304 323 343
1.074411392211914 366 376 391
1.07472825050354 396 382 368
1.0750393867492676 342 307 280
1.0783085823059082 252 241 231
1.0786406993865967 219 212 207
1.0789518356323242 199 196 191
1.0792620182037354 187 183 178
1.0825064182281494 176 174 167
1.0828354358673096 167 164 159
1.0831491947174072 175 220 243
1.0863029956817627 278 306 324
1.0866918563842773 348 364 380
1.0870063304901123 396 406 415
1.0873167514801025 406 390 368
1.0905494689941406 323 291 269
1.0908794403076172 245 235 226
1.0911953449249268 215 209 203
1.0915050506591797 198 194 188
1.0946781635284424 186 181 176
1.0950021743774414 177 172 167
1.0953140258789062 168 192 219
1.0956223011016846 259 287 308
1.0987157821655273 335 352 369
1.0990464687347412 387 396 412
1.0993602275848389 419 409 396
1.1027472019195557 368 334 296
1.1030778884887695 263 249 239
1.1033899784088135 223 218 211
1.1036977767944336 203 199 193
1.1069424152374268 189 187 182
1.1072652339935303 179 176 171
1.107576608657837 171 166 191
1.1078822612762451 228 266 289
1.1110725402832031 316 337 357
1.1114037036895752 374 386 403
1.1117405891418457 415 418 415
1.115051507949829 395 374 339
1.1153910160064697 291 270 253
1.1157057285308838 233 226 219
1.116016149520874 209 204 199
1.119187355041504 193 191 185
1.1195149421691895 184 179 174
1.119825839996338 174 169 166
1.1201355457305908 211 236 260
1.1233162879943848 304 317 335
1.1236398220062256 366 371 390
1.1239538192749023 409 412 419
1.124263048171997 412 391 370
1.1271159648895264 319 289 268
1.1274404525756836 243 235 225
1.127753496170044 214 209 203
1.1314754486083984 196 194 188
1.131798267364502 185 182 177
1.1321079730987549 176 172 167
1.1324145793914795 169 205 230
1.1356384754180908 268 295 316
1.1359601020812988 342 357 376
1.136270523071289 391 401 415
1.136577844619751 416 404 387
1.139845371246338 358 316 286
1.1401700973510742 255 244 233
1.14048171043396 220 215 207
1.1432585716247559 200 198 192
1.143589973449707 188 184 179
1.1439027786254883 179 173 169
1.1442155838012695 170 163 190
1.1478602886199951 233 267 287
1.1481859683990479 319 336 356
1.1484994888305664 376 386 403
1.1488096714019775 413 407 397
1.152071475982666 371 344 304
1.1524004936218262 270 253 242
1.152712106704712 225 219 212
1.1559066772460938 204 199 195
1.1562860012054443 192 187 183
1.1566035747528076 180 176 172
1.156916856765747 172 167 163
1.1597061157226562 204 239 267
1.160104513168335 299 319 340
1.1604223251342773 364 374 391
1.1607356071472168 397 385 374
1.1643495559692383 345 313 285
1.164675235748291 255 244 233
1.1649909019470215 220 214 207
1.165299415588379 200 197 192
1.168534517288208 188 184 179
1.1688625812530518 178 174 169
1.1691761016845703 171 164 161
1.172088861465454 164 206 230
1.1724140644073486 279 297 316
1.1727263927459717 349 358 376
1.173032522201538 397 395 391
1.176567792892456 376 351 323
1.176910400390625 281 262 248
1.1772456169128418 231 224 216
1.177610158920288 207 203 198
1.180760145187378 192 190 184
1.181086540222168 182 177 174
1.181401014328003 174 168 165
1.1846404075622559 166 176 205
1.1849799156188965 245 275 300
1.1852998733520508 326 344 364
1.1856119632720947 381 388 393
1.1888504028320312 380 359 342
1.1891772747039795 296 273 255
